CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000103647515BL,2026-08-08,18,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,19,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,20,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,21,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,4,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,22,fim_semana,2.25,0.5,1.75,2.75,1.25,3.25,4,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,23,fim_semana,2.25,0.5,1.75,2.75,1.25,3.25,4,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,0,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,1,fim_semana,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,2,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,3,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,4,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,5,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,6,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,7,fim_semana,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,8,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,9,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,10,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,11,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,12,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,13,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,14,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,15,fim_semana,1.33,1.15,0.18,2.49,-0.98,3.64,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,16,fim_semana,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,17,fim_semana,1.33,1.15,0.18,2.49,-0.98,3.64,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,18,fim_semana,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,19,fim_semana,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,20,fim_semana,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,21,fim_semana,1.5,0.58,0.92,2.08,0.35,2.65,4,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,22,fim_semana,1.75,0.5,1.25,2.25,0.75,2.75,4,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,23,fim_semana,1.5,1.0,0.5,2.5,-0.5,3.5,4,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,0,fim_semana,40.33,4.03,36.3,44.37,32.27,48.4,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,1,fim_semana,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,2,fim_semana,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,3,fim_semana,37.0,3.7,33.3,40.7,29.6,44.4,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,4,fim_semana,38.0,3.8,34.2,41.8,30.4,45.6,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,5,fim_semana,37.0,3.7,33.3,40.7,29.6,44.4,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,6,fim_semana,39.67,3.97,35.7,43.63,31.73,47.6,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,7,fim_semana,54.0,5.4,48.6,59.4,43.2,64.8,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,8,fim_semana,62.67,6.27,56.4,68.93,50.13,75.2,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,9,fim_semana,68.0,6.8,61.2,74.8,54.4,81.6,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,10,fim_semana,70.67,7.07,63.6,77.73,56.53,84.8,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,11,fim_semana,71.67,7.17,64.5,78.83,57.33,86.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,12,fim_semana,76.0,7.6,68.4,83.6,60.8,91.2,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,13,fim_semana,88.33,23.09,65.24,111.43,42.15,134.52,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,14,fim_semana,85.33,23.97,61.37,109.3,37.4,133.26,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,15,fim_semana,74.0,8.66,65.34,82.66,56.68,91.32,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,16,fim_semana,71.67,7.17,64.5,78.83,57.33,86.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,17,fim_semana,64.67,6.47,58.2,71.13,51.73,77.6,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,18,fim_semana,64.0,6.4,57.6,70.4,51.2,76.8,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,19,fim_semana,63.33,6.33,57.0,69.67,50.67,76.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,20,fim_semana,46.33,4.63,41.7,50.97,37.07,55.6,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,21,fim_semana,38.25,6.4,31.85,44.65,25.46,51.04,4,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,22,fim_semana,40.25,4.03,36.23,44.27,32.2,48.3,4,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-08,23,fim_semana,40.5,4.05,36.45,44.55,32.4,48.6,4,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,0,fim_semana,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,1,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,2,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,3,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,4,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,5,fim_semana,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,6,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,7,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,8,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,9,fim_semana,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,10,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,11,fim_semana,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,12,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,13,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,14,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,15,fim_semana,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,16,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,17,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,18,fim_semana,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,19,fim_semana,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,20,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,21,fim_semana,2.25,0.5,1.75,2.75,1.25,3.25,4,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,22,fim_semana,2.5,0.58,1.92,3.08,1.35,3.65,4,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-08,23,fim_semana,1.75,0.5,1.25,2.25,0.75,2.75,4,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,0,fim_semana,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,1,fim_semana,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,2,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,3,fim_semana,19.67,1.97,17.7,21.63,15.73,23.6,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,4,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,5,fim_semana,20.33,2.03,18.3,22.37,16.27,24.4,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,6,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,7,fim_semana,21.67,2.17,19.5,23.83,17.33,26.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,8,fim_semana,19.0,1.9,17.1,20.9,15.2,22.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,9,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,10,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,11,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,12,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,13,fim_semana,34.67,5.51,29.16,40.17,23.65,45.68,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,14,fim_semana,32.0,6.93,25.07,38.93,18.14,45.86,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,15,fim_semana,28.67,2.87,25.8,31.53,22.93,34.4,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,16,fim_semana,28.33,4.04,24.29,32.37,20.25,36.42,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,17,fim_semana,28.67,2.87,25.8,31.53,22.93,34.4,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,18,fim_semana,30.33,3.03,27.3,33.37,24.27,36.4,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,19,fim_semana,36.33,4.04,32.29,40.37,28.25,44.42,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,20,fim_semana,43.0,8.19,34.81,51.19,26.63,59.37,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,21,fim_semana,37.25,12.26,24.99,49.51,12.73,61.77,4,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,22,fim_semana,38.25,6.55,31.7,44.8,25.15,51.35,4,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-08,23,fim_semana,34.75,3.48,31.27,38.23,27.8,41.7,4,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,0,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,1,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,2,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,3,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,4,fim_semana,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,5,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,6,fim_semana,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,7,fim_semana,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,8,fim_semana,12.67,7.77,4.9,20.43,-2.87,28.2,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,9,fim_semana,14.33,8.96,5.37,23.3,-3.59,32.26,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,10,fim_semana,14.67,8.39,6.28,23.05,-2.11,31.44,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,11,fim_semana,14.67,8.39,6.28,23.05,-2.11,31.44,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,12,fim_semana,14.33,8.96,5.37,23.3,-3.59,32.26,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,13,fim_semana,14.0,9.54,4.46,23.54,-5.08,33.08,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,14,fim_semana,14.33,8.96,5.37,23.3,-3.59,32.26,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,15,fim_semana,13.33,8.96,4.37,22.3,-4.59,31.26,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,16,fim_semana,12.33,7.64,4.7,19.97,-2.94,27.61,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,17,fim_semana,4.33,2.31,2.02,6.64,-0.29,8.95,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,18,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,19,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,20,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,21,fim_semana,6.5,1.0,5.5,7.5,4.5,8.5,4,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,22,fim_semana,6.75,0.68,6.08,7.42,5.4,8.1,4,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-08,23,fim_semana,6.75,0.68,6.08,7.42,5.4,8.1,4,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,0,fim_semana,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,1,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,2,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,3,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,4,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,5,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,6,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,7,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,8,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,9,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,10,fim_semana,5.67,1.53,4.14,7.19,2.61,8.72,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,11,fim_semana,6.33,1.15,5.18,7.49,4.02,8.64,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,12,fim_semana,6.0,1.0,5.0,7.0,4.0,8.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,13,fim_semana,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,14,fim_semana,5.67,1.53,4.14,7.19,2.61,8.72,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,15,fim_semana,6.0,1.0,5.0,7.0,4.0,8.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,16,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,17,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,18,fim_semana,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,19,fim_semana,6.0,1.0,5.0,7.0,4.0,8.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,20,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,21,fim_semana,4.5,1.29,3.21,5.79,1.92,7.08,4,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,22,fim_semana,5.25,0.53,4.72,5.78,4.2,6.3,4,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-08,23,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,4,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,0,fim_semana,17.33,10.07,7.27,27.4,-2.8,37.47,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,1,fim_semana,16.0,6.93,9.07,22.93,2.14,29.86,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,2,fim_semana,17.33,14.05,3.29,31.38,-10.76,45.43,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,3,fim_semana,17.33,9.24,8.1,26.57,-1.14,35.81,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,4,fim_semana,16.0,8.0,8.0,24.0,0.0,32.0,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,5,fim_semana,16.0,10.58,5.42,26.58,-5.17,37.17,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,6,fim_semana,14.67,8.33,6.34,22.99,-1.99,31.32,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,7,fim_semana,30.67,10.07,20.6,40.73,10.53,50.8,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,8,fim_semana,61.33,15.14,46.19,76.48,31.05,91.62,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,9,fim_semana,54.67,6.11,48.56,60.78,42.45,66.89,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,10,fim_semana,57.33,5.73,51.6,63.07,45.87,68.8,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,11,fim_semana,58.67,8.33,50.34,66.99,42.01,75.32,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,12,fim_semana,66.67,6.67,60.0,73.33,53.33,80.0,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,13,fim_semana,80.0,8.0,72.0,88.0,64.0,96.0,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,14,fim_semana,82.67,8.27,74.4,90.93,66.13,99.2,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,15,fim_semana,82.67,8.27,74.4,90.93,66.13,99.2,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,16,fim_semana,76.0,7.6,68.4,83.6,60.8,91.2,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,17,fim_semana,68.0,10.58,57.42,78.58,46.83,89.17,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,18,fim_semana,62.67,6.27,56.4,68.93,50.13,75.2,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,19,fim_semana,53.33,10.07,43.27,63.4,33.2,73.47,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,20,fim_semana,22.67,12.22,10.45,34.89,-1.77,47.11,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,21,fim_semana,19.0,10.0,9.0,29.0,-1.0,39.0,4,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,22,fim_semana,20.0,9.8,10.2,29.8,0.4,39.6,4,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-08,23,fim_semana,16.0,8.0,8.0,24.0,0.0,32.0,4,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,0,fim_semana,41.67,4.17,37.5,45.83,33.33,50.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,1,fim_semana,37.0,3.7,33.3,40.7,29.6,44.4,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,2,fim_semana,42.33,4.23,38.1,46.57,33.87,50.8,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,3,fim_semana,35.33,5.51,29.83,40.84,24.32,46.35,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,4,fim_semana,39.0,4.36,34.64,43.36,30.28,47.72,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,5,fim_semana,35.0,4.0,31.0,39.0,27.0,43.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,6,fim_semana,35.67,4.16,31.5,39.83,27.34,43.99,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,7,fim_semana,39.67,5.86,33.81,45.53,27.95,51.39,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,8,fim_semana,48.33,4.83,43.5,53.17,38.67,58.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,9,fim_semana,56.67,5.67,51.0,62.33,45.33,68.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,10,fim_semana,57.67,5.77,51.9,63.43,46.13,69.2,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,11,fim_semana,66.0,7.94,58.06,73.94,50.13,81.87,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,12,fim_semana,69.0,6.9,62.1,75.9,55.2,82.8,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,13,fim_semana,69.33,6.93,62.4,76.27,55.47,83.2,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,14,fim_semana,70.67,7.07,63.6,77.73,56.53,84.8,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,15,fim_semana,66.67,6.67,60.0,73.33,53.33,80.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,16,fim_semana,67.0,7.0,60.0,74.0,53.0,81.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,17,fim_semana,62.33,6.23,56.1,68.57,49.87,74.8,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,18,fim_semana,53.33,5.33,48.0,58.67,42.67,64.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-08,19,fim_semana,52.0,5.2,46.8,57.2,41.6,62.4,3,baixa,fallback (todo histórico)
