CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000105483259QH,2026-08-10,1,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,2,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,3,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,4,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,5,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,6,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,7,dia_util,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,8,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,9,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,10,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,11,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,12,dia_util,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,13,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,14,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,15,dia_util,1.33,1.15,0.18,2.49,-0.98,3.64,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,16,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,17,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,18,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,19,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,20,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-10,21,dia_util,1.5,0.71,0.79,2.21,0.09,2.91,2,baixa,histórico dia_util (poucos dados)
PT0002000105483259QH,2026-08-10,22,dia_util,1.5,0.71,0.79,2.21,0.09,2.91,2,baixa,histórico dia_util (poucos dados)
PT0002000105483259QH,2026-08-10,23,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,2,baixa,histórico dia_util (poucos dados)
PT0002000106102375RC,2026-08-10,0,dia_util,41.0,4.1,36.9,45.1,32.8,49.2,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,1,dia_util,42.67,4.27,38.4,46.93,34.13,51.2,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,2,dia_util,41.0,4.1,36.9,45.1,32.8,49.2,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,3,dia_util,40.33,4.03,36.3,44.37,32.27,48.4,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,4,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,5,dia_util,40.33,4.03,36.3,44.37,32.27,48.4,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,6,dia_util,41.33,4.13,37.2,45.47,33.07,49.6,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,7,dia_util,47.33,9.29,38.04,56.62,28.75,65.92,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,8,dia_util,49.33,14.43,34.9,63.77,20.47,78.2,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,9,dia_util,53.67,16.74,36.92,70.41,20.18,87.15,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,10,dia_util,53.33,16.2,37.14,69.53,20.94,85.73,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,11,dia_util,54.33,16.29,38.04,70.62,21.76,86.91,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,12,dia_util,56.67,16.77,39.89,73.44,23.12,90.21,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,13,dia_util,69.33,39.55,29.78,108.88,-9.77,148.44,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,14,dia_util,70.67,36.67,34.0,107.33,-2.66,144.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,15,dia_util,61.67,19.35,42.32,81.01,22.97,100.36,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,16,dia_util,58.33,17.93,40.41,76.26,22.48,94.18,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,17,dia_util,52.67,9.81,42.85,62.48,33.04,72.3,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,18,dia_util,54.33,10.97,43.36,65.3,32.39,76.27,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,19,dia_util,51.67,9.87,41.8,61.53,31.94,71.4,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,20,dia_util,46.67,4.67,42.0,51.33,37.33,56.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-10,21,dia_util,37.0,8.49,28.51,45.49,20.03,53.97,2,baixa,histórico dia_util (poucos dados)
PT0002000106102375RC,2026-08-10,22,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,2,baixa,histórico dia_util (poucos dados)
PT0002000106102375RC,2026-08-10,23,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,2,baixa,histórico dia_util (poucos dados)
PT0002000107046231FW,2026-08-10,0,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,1,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,2,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,3,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,4,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,5,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,6,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,7,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,8,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,9,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,10,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,11,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,12,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,13,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,14,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,15,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,16,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,17,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,18,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,19,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,20,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-10,21,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000107046231FW,2026-08-10,22,dia_util,2.5,0.71,1.79,3.21,1.09,3.91,2,baixa,histórico dia_util (poucos dados)
PT0002000107046231FW,2026-08-10,23,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000107172384HT,2026-08-10,0,dia_util,32.67,4.93,27.73,37.6,22.8,42.53,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,1,dia_util,28.0,2.8,25.2,30.8,22.4,33.6,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,2,dia_util,22.33,2.89,19.45,25.22,16.56,28.11,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,3,dia_util,21.67,2.17,19.5,23.83,17.33,26.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,4,dia_util,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,5,dia_util,20.67,2.08,18.59,22.75,16.5,24.83,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,6,dia_util,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,7,dia_util,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,8,dia_util,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,9,dia_util,22.67,2.31,20.36,24.98,18.05,27.29,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,10,dia_util,20.67,2.08,18.59,22.75,16.5,24.83,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,11,dia_util,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,12,dia_util,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,13,dia_util,29.0,10.58,18.42,39.58,7.83,50.17,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,14,dia_util,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,15,dia_util,34.0,5.0,29.0,39.0,24.0,44.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,16,dia_util,30.67,3.07,27.6,33.73,24.53,36.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,17,dia_util,31.67,6.43,25.24,38.1,18.81,44.52,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,18,dia_util,33.67,4.04,29.63,37.71,25.58,41.75,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,19,dia_util,40.67,4.07,36.6,44.73,32.53,48.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,20,dia_util,48.33,4.83,43.5,53.17,38.67,58.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-10,21,dia_util,40.0,16.97,23.03,56.97,6.06,73.94,2,baixa,histórico dia_util (poucos dados)
PT0002000107172384HT,2026-08-10,22,dia_util,42.0,5.66,36.34,47.66,30.69,53.31,2,baixa,histórico dia_util (poucos dados)
PT0002000107172384HT,2026-08-10,23,dia_util,36.5,3.65,32.85,40.15,29.2,43.8,2,baixa,histórico dia_util (poucos dados)
PT0002000109837807PE,2026-08-10,0,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,1,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,2,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,3,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,4,dia_util,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,5,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,6,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,7,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,8,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,9,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,10,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,11,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,12,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,13,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,14,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,15,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,16,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,17,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,18,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,19,dia_util,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,20,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-10,21,dia_util,6.0,1.41,4.59,7.41,3.17,8.83,2,baixa,histórico dia_util (poucos dados)
PT0002000109837807PE,2026-08-10,22,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000109837807PE,2026-08-10,23,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,2,baixa,histórico dia_util (poucos dados)
PT0002000110090564GD,2026-08-10,0,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,1,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,2,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,3,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,4,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,5,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,6,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,7,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,8,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,9,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,10,dia_util,6.0,1.0,5.0,7.0,4.0,8.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,11,dia_util,5.67,1.15,4.51,6.82,3.36,7.98,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,12,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,13,dia_util,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,14,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,15,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,16,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,17,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,18,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,19,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,20,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-10,21,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,2,baixa,histórico dia_util (poucos dados)
PT0002000110090564GD,2026-08-10,22,dia_util,5.5,0.71,4.79,6.21,4.09,6.91,2,baixa,histórico dia_util (poucos dados)
PT0002000110090564GD,2026-08-10,23,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,2,baixa,histórico dia_util (poucos dados)
PT0002000110607652SB,2026-08-10,0,dia_util,16.0,8.0,8.0,24.0,0.0,32.0,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,1,dia_util,13.33,2.31,11.02,15.64,8.71,17.95,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,2,dia_util,10.67,6.11,4.56,16.78,-1.55,22.89,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,3,dia_util,16.0,6.93,9.07,22.93,2.14,29.86,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,4,dia_util,10.67,2.31,8.36,12.98,6.05,15.29,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,5,dia_util,10.67,2.31,8.36,12.98,6.05,15.29,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,6,dia_util,10.67,2.31,8.36,12.98,6.05,15.29,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,7,dia_util,18.67,11.55,7.12,30.21,-4.43,41.76,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,8,dia_util,32.0,31.24,0.76,63.24,-30.48,94.48,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,9,dia_util,32.0,24.33,7.67,56.33,-16.66,80.66,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,10,dia_util,32.0,17.44,14.56,49.44,-2.87,66.87,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,11,dia_util,30.67,18.48,12.19,49.14,-6.28,67.62,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,12,dia_util,36.0,27.71,8.29,63.71,-19.43,91.43,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,13,dia_util,42.67,35.85,6.82,78.52,-29.04,114.37,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,14,dia_util,42.67,39.26,3.41,81.93,-35.85,121.19,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,15,dia_util,40.0,34.64,5.36,74.64,-29.28,109.28,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,16,dia_util,42.67,32.58,10.09,75.24,-22.49,107.82,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,17,dia_util,34.67,25.4,9.26,60.07,-16.14,85.47,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,18,dia_util,33.33,19.73,13.6,53.06,-6.13,72.8,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,19,dia_util,30.67,18.48,12.19,49.14,-6.28,67.62,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,20,dia_util,21.33,2.31,19.02,23.64,16.71,25.95,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-10,21,dia_util,14.0,8.49,5.51,22.49,-2.97,30.97,2,baixa,histórico dia_util (poucos dados)
PT0002000110607652SB,2026-08-10,22,dia_util,14.0,8.49,5.51,22.49,-2.97,30.97,2,baixa,histórico dia_util (poucos dados)
PT0002000110607652SB,2026-08-10,23,dia_util,12.0,1.2,10.8,13.2,9.6,14.4,2,baixa,histórico dia_util (poucos dados)
PT0002000110814293YC,2026-08-10,0,dia_util,44.0,4.4,39.6,48.4,35.2,52.8,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,1,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,2,dia_util,38.67,3.87,34.8,42.53,30.93,46.4,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,3,dia_util,43.0,4.3,38.7,47.3,34.4,51.6,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,4,dia_util,37.33,7.57,29.76,44.91,22.19,52.48,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,5,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,6,dia_util,33.33,4.04,29.29,37.37,25.25,41.42,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,7,dia_util,43.67,4.37,39.3,48.03,34.93,52.4,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,8,dia_util,43.33,5.51,37.83,48.84,32.32,54.35,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,9,dia_util,49.0,6.08,42.92,55.08,36.83,61.17,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,10,dia_util,51.0,5.57,45.43,56.57,39.86,62.14,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,11,dia_util,54.33,5.43,48.9,59.77,43.47,65.2,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,12,dia_util,60.33,6.03,54.3,66.37,48.27,72.4,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,13,dia_util,61.67,9.5,52.16,71.17,42.66,80.68,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,14,dia_util,67.0,7.81,59.19,74.81,51.38,82.62,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,15,dia_util,62.33,6.23,56.1,68.57,49.87,74.8,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,16,dia_util,64.33,6.43,57.9,70.77,51.47,77.2,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,17,dia_util,56.67,5.67,51.0,62.33,45.33,68.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,18,dia_util,55.67,5.57,50.1,61.23,44.53,66.8,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,19,dia_util,51.67,5.17,46.5,56.83,41.33,62.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,20,dia_util,49.33,4.93,44.4,54.27,39.47,59.2,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-10,21,dia_util,38.5,12.02,26.48,50.52,14.46,62.54,2,baixa,histórico dia_util (poucos dados)
PT0002000110814293YC,2026-08-10,22,dia_util,45.5,4.55,40.95,50.05,36.4,54.6,2,baixa,histórico dia_util (poucos dados)
PT0002000110814293YC,2026-08-10,23,dia_util,37.5,3.75,33.75,41.25,30.0,45.0,2,baixa,histórico dia_util (poucos dados)
PT0002000111572054VT,2026-08-10,0,dia_util,16.33,1.63,14.7,17.97,13.07,19.6,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-10,1,dia_util,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-10,2,dia_util,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-10,3,dia_util,16.33,1.63,14.7,17.97,13.07,19.6,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-10,4,dia_util,16.33,1.63,14.7,17.97,13.07,19.6,3,baixa,fallback (todo histórico)
