CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000103647515BL,2026-08-03,21,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000103647515BL,2026-08-03,22,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000103647515BL,2026-08-03,23,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000105483259QH,2026-08-03,0,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,1,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,2,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,3,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,4,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,5,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,6,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,7,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,8,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,9,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,10,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,11,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,12,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,13,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,14,dia_util,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,15,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,16,dia_util,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,17,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,18,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,19,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,20,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-03,21,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,2,baixa,histórico dia_util (poucos dados)
PT0002000105483259QH,2026-08-03,22,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000105483259QH,2026-08-03,23,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,2,baixa,histórico dia_util (poucos dados)
PT0002000106102375RC,2026-08-03,0,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,1,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,2,dia_util,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,3,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,4,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,5,dia_util,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,6,dia_util,38.67,3.87,34.8,42.53,30.93,46.4,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,7,dia_util,42.0,5.2,36.8,47.2,31.61,52.39,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,8,dia_util,50.33,17.93,32.41,68.26,14.48,86.18,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,9,dia_util,51.67,19.35,32.32,71.01,12.97,90.36,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,10,dia_util,52.0,19.08,32.92,71.08,13.84,90.16,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,11,dia_util,52.33,18.77,33.56,71.1,14.79,89.87,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,12,dia_util,54.0,17.35,36.65,71.35,19.3,88.7,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,13,dia_util,54.0,17.32,36.68,71.32,19.36,88.64,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,14,dia_util,54.67,15.95,38.72,70.61,22.77,86.56,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,15,dia_util,63.0,32.05,30.95,95.05,-1.09,127.09,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,16,dia_util,60.0,27.78,32.22,87.78,4.43,115.57,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,17,dia_util,56.33,19.63,36.7,75.96,17.07,95.59,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,18,dia_util,50.33,11.93,38.4,62.26,26.47,74.19,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,19,dia_util,50.67,12.42,38.24,63.09,25.82,75.51,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,20,dia_util,43.33,4.33,39.0,47.67,34.67,52.0,3,baixa,fallback (todo histórico)
PT0002000106102375RC,2026-08-03,21,dia_util,35.0,7.07,27.93,42.07,20.86,49.14,2,baixa,histórico dia_util (poucos dados)
PT0002000106102375RC,2026-08-03,22,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,2,baixa,histórico dia_util (poucos dados)
PT0002000106102375RC,2026-08-03,23,dia_util,39.5,3.95,35.55,43.45,31.6,47.4,2,baixa,histórico dia_util (poucos dados)
PT0002000107046231FW,2026-08-03,0,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,1,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,2,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,3,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,4,dia_util,3.67,1.15,2.51,4.82,1.36,5.98,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,5,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,6,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,7,dia_util,4.33,1.53,2.81,5.86,1.28,7.39,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,8,dia_util,5.33,1.53,3.81,6.86,2.28,8.39,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,9,dia_util,4.0,1.73,2.27,5.73,0.54,7.46,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,10,dia_util,7.67,8.08,-0.42,15.75,-8.5,23.83,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,11,dia_util,10.33,14.43,-4.1,24.77,-18.53,39.2,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,12,dia_util,10.67,15.01,-4.34,25.68,-19.36,40.69,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,13,dia_util,12.33,17.9,-5.56,30.23,-23.46,48.13,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,14,dia_util,11.33,16.17,-4.83,27.5,-21.0,43.66,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,15,dia_util,9.0,9.54,-0.54,18.54,-10.08,28.08,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,16,dia_util,7.0,7.81,-0.81,14.81,-8.62,22.62,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,17,dia_util,5.33,5.77,-0.44,11.11,-6.21,16.88,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,18,dia_util,4.0,2.65,1.35,6.65,-1.29,9.29,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,19,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,20,dia_util,3.0,1.0,2.0,4.0,1.0,5.0,3,baixa,fallback (todo histórico)
PT0002000107046231FW,2026-08-03,21,dia_util,1.5,0.71,0.79,2.21,0.09,2.91,2,baixa,histórico dia_util (poucos dados)
PT0002000107046231FW,2026-08-03,22,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,2,baixa,histórico dia_util (poucos dados)
PT0002000107046231FW,2026-08-03,23,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000107172384HT,2026-08-03,0,dia_util,34.33,4.51,29.82,38.84,25.31,43.35,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,1,dia_util,28.67,5.03,23.63,33.7,18.6,38.73,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,2,dia_util,22.0,2.65,19.35,24.65,16.71,27.29,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,3,dia_util,19.67,1.97,17.7,21.63,15.73,23.6,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,4,dia_util,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,5,dia_util,22.0,2.65,19.35,24.65,16.71,27.29,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,6,dia_util,21.67,2.17,19.5,23.83,17.33,26.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,7,dia_util,19.33,1.93,17.4,21.27,15.47,23.2,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,8,dia_util,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,9,dia_util,19.33,1.93,17.4,21.27,15.47,23.2,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,10,dia_util,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,11,dia_util,20.33,2.03,18.3,22.37,16.27,24.4,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,12,dia_util,27.33,3.79,23.55,31.12,19.76,34.91,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,13,dia_util,26.0,5.57,20.43,31.57,14.86,37.14,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,14,dia_util,31.33,4.04,27.29,35.37,23.25,39.42,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,15,dia_util,33.33,3.33,30.0,36.67,26.67,40.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,16,dia_util,32.33,3.23,29.1,35.57,25.87,38.8,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,17,dia_util,31.67,3.17,28.5,34.83,25.33,38.0,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,18,dia_util,32.67,5.03,27.63,37.7,22.6,42.73,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,19,dia_util,37.67,6.66,31.01,44.32,24.35,50.98,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,20,dia_util,51.33,10.02,41.32,61.35,31.3,71.37,3,baixa,fallback (todo histórico)
PT0002000107172384HT,2026-08-03,21,dia_util,39.5,10.61,28.89,50.11,18.29,60.71,2,baixa,histórico dia_util (poucos dados)
PT0002000107172384HT,2026-08-03,22,dia_util,49.5,9.19,40.31,58.69,31.12,67.88,2,baixa,histórico dia_util (poucos dados)
PT0002000107172384HT,2026-08-03,23,dia_util,41.5,6.36,35.14,47.86,28.77,54.23,2,baixa,histórico dia_util (poucos dados)
PT0002000109837807PE,2026-08-03,0,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,1,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,2,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,3,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,4,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,5,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,6,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,7,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,8,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,9,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,10,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,11,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,12,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,13,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,14,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,15,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,16,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,17,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,18,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,19,dia_util,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,20,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000109837807PE,2026-08-03,21,dia_util,6.0,1.41,4.59,7.41,3.17,8.83,2,baixa,histórico dia_util (poucos dados)
PT0002000109837807PE,2026-08-03,22,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,2,baixa,histórico dia_util (poucos dados)
PT0002000109837807PE,2026-08-03,23,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000110090564GD,2026-08-03,0,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,1,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,2,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,3,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,4,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,5,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,6,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,7,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,8,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,9,dia_util,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,10,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,11,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,12,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,13,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,14,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,15,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,16,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,17,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,18,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,19,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,20,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000110090564GD,2026-08-03,21,dia_util,4.0,1.41,2.59,5.41,1.17,6.83,2,baixa,histórico dia_util (poucos dados)
PT0002000110090564GD,2026-08-03,22,dia_util,4.5,0.71,3.79,5.21,3.09,5.91,2,baixa,histórico dia_util (poucos dados)
PT0002000110090564GD,2026-08-03,23,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,2,baixa,histórico dia_util (poucos dados)
PT0002000110607652SB,2026-08-03,0,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,1,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,2,dia_util,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,3,dia_util,9.33,2.31,7.02,11.64,4.71,13.95,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,4,dia_util,9.33,2.31,7.02,11.64,4.71,13.95,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,5,dia_util,10.67,2.31,8.36,12.98,6.05,15.29,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,6,dia_util,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,7,dia_util,14.67,11.55,3.12,26.21,-8.43,37.76,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,8,dia_util,33.33,40.46,-7.13,73.8,-47.59,114.26,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,9,dia_util,28.0,38.16,-10.16,66.16,-48.32,104.32,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,10,dia_util,30.67,32.33,-1.66,63.0,-34.0,95.33,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,11,dia_util,25.33,30.02,-4.69,55.36,-34.71,85.38,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,12,dia_util,24.0,27.71,-3.71,51.71,-31.43,79.43,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,13,dia_util,25.33,30.02,-4.69,55.36,-34.71,85.38,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,14,dia_util,36.0,45.08,-9.08,81.08,-54.16,126.16,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,15,dia_util,33.33,40.46,-7.13,73.8,-47.59,114.26,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,16,dia_util,30.67,39.26,-8.59,69.93,-47.85,109.19,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,17,dia_util,30.67,35.85,-5.18,66.52,-41.04,102.37,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,18,dia_util,29.33,36.95,-7.62,66.28,-44.57,103.23,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,19,dia_util,25.33,30.29,-4.95,55.62,-35.24,85.91,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,20,dia_util,9.33,2.31,7.02,11.64,4.71,13.95,3,baixa,fallback (todo histórico)
PT0002000110607652SB,2026-08-03,21,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,2,baixa,histórico dia_util (poucos dados)
PT0002000110607652SB,2026-08-03,22,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,2,baixa,histórico dia_util (poucos dados)
PT0002000110607652SB,2026-08-03,23,dia_util,10.0,2.83,7.17,12.83,4.34,15.66,2,baixa,histórico dia_util (poucos dados)
PT0002000110814293YC,2026-08-03,0,dia_util,39.33,9.29,30.04,48.62,20.75,57.92,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,1,dia_util,41.0,4.1,36.9,45.1,32.8,49.2,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,2,dia_util,39.33,8.62,30.71,47.96,22.09,56.58,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,3,dia_util,42.0,4.36,37.64,46.36,33.28,50.72,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,4,dia_util,38.0,6.08,31.92,44.08,25.83,50.17,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,5,dia_util,40.0,4.36,35.64,44.36,31.28,48.72,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,6,dia_util,36.0,5.57,30.43,41.57,24.86,47.14,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,7,dia_util,38.0,5.29,32.71,43.29,27.42,48.58,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,8,dia_util,44.0,5.2,38.8,49.2,33.61,54.39,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,9,dia_util,44.33,6.03,38.31,50.36,32.28,56.39,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,10,dia_util,52.67,5.27,47.4,57.93,42.13,63.2,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,11,dia_util,57.0,6.0,51.0,63.0,45.0,69.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,12,dia_util,60.0,7.0,53.0,67.0,46.0,74.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,13,dia_util,65.33,6.53,58.8,71.87,52.27,78.4,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,14,dia_util,62.67,7.77,54.9,70.43,47.13,78.2,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,15,dia_util,62.33,10.6,51.73,72.93,41.14,83.53,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,16,dia_util,64.67,7.02,57.64,71.69,50.62,78.71,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,17,dia_util,62.0,7.0,55.0,69.0,48.0,76.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,18,dia_util,58.33,12.9,45.44,71.23,32.54,84.13,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,19,dia_util,51.0,6.0,45.0,57.0,39.0,63.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,20,dia_util,48.33,4.83,43.5,53.17,38.67,58.0,3,baixa,fallback (todo histórico)
PT0002000110814293YC,2026-08-03,21,dia_util,37.5,16.26,21.24,53.76,4.97,70.03,2,baixa,histórico dia_util (poucos dados)
PT0002000110814293YC,2026-08-03,22,dia_util,35.0,7.07,27.93,42.07,20.86,49.14,2,baixa,histórico dia_util (poucos dados)
PT0002000110814293YC,2026-08-03,23,dia_util,43.5,4.35,39.15,47.85,34.8,52.2,2,baixa,histórico dia_util (poucos dados)
