CPE,data,PotActiva,mean_cpe,tipo_utilizacao
PT0002000075637532JB,2024-09-05,2.96875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-06,3.1041666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-07,1.1145833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-09-08,1.0729166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-09-09,2.9375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-10,3.5208333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-11,4.375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-12,3.9270833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-13,6.020833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-14,1.3854166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-15,1.2604166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-09-16,5.322916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-17,6.020833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-18,6.260416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-19,5.5625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-20,6.291666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-21,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-09-22,1.1666666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-09-23,6.322916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-24,6.697916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-25,6.177083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-26,6.166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-27,6.0625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-28,1.1458333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-09-29,1.1354166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-09-30,5.635416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-01,5.989583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-02,6.197916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-03,6.895833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-04,1.96875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-05,1.1354166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-10-06,1.125,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-10-07,6.84375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-08,7.09375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-09,6.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-10,6.625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-11,5.010416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-12,1.1770833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-10-13,1.1979166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-10-14,5.958333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-15,6.041666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-16,6.697916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-17,6.760416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-18,6.489583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-19,1.1875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-10-20,1.15625,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-10-21,6.604166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-22,6.677083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-23,6.84375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-24,6.697916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-25,3.59375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-26,1.4479166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-27,1.34,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-28,6.572916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-29,7.020833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-30,6.604166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-10-31,6.541666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-01,1.6736842105263159,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-02,1.5104166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-03,1.5104166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-04,6.635416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-05,7.59375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-06,6.479166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-07,6.979166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-08,6.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-09,1.5416666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-10,1.5729166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-11,7.541666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-12,7.052083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-13,7.75,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-14,7.364583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-15,3.125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-16,1.25,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-11-17,1.2291666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-11-18,6.84375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-19,7.385416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-20,7.166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-21,7.0625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-22,5.447916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-23,1.3125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-24,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-11-25,7.1875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-26,7.25,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-27,7.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-28,7.125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-29,7.03125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-11-30,1.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-01,1.3157894736842106,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-02,6.53125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-03,7.09375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-04,6.604166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-05,7.083333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-06,4.125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-07,1.1145833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-12-08,1.1041666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-12-09,7.145833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-10,7.125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-11,7.364583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-12,7.791666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-13,7.260416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-14,1.1145833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-12-15,1.1041666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-12-16,7.489583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-17,8.072916666666666,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-18,5.864583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-19,5.072916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-20,4.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-21,1.4895833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-22,1.46875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-23,1.8541666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-24,1.8333333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-25,1.8229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-26,4.21875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-27,4.59375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-28,1.1041666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-12-29,1.1041666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-12-30,3.6770833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-12-31,2.3958333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-01,2.4105263157894736,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-02,4.739583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-03,4.458333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-04,1.0625,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-01-05,1.0729166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-01-06,6.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-07,7.90625,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-08,7.979166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-09,7.854166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-10,7.4375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-11,1.2083333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-01-12,1.2083333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-01-13,7.447916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-14,8.125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-15,7.979166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-16,7.75,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-17,8.010416666666666,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-18,1.9895833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-19,1.96875,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-20,8.666666666666666,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-21,8.010416666666666,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-22,7.229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-23,6.90625,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-24,7.947916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-25,1.78125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-26,1.7708333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-27,7.604166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-28,7.28125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-29,6.635416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-30,6.9375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-01-31,6.947916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-01,1.4526315789473685,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-02,1.4583333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-03,7.229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-04,7.125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-05,7.708333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-06,7.614583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-07,6.802083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-08,1.3645833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-09,1.3645833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-10,7.46875,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-11,7.166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-12,6.90625,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-13,7.53125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-14,7.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-15,1.3229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-16,1.3020833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-17,7.71875,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-18,7.375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-19,7.520833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-20,6.6875,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-21,7.28125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-22,1.2291666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-02-23,1.2083333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-02-24,7.25,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-25,6.604166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-26,6.9375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-27,7.375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-02-28,5.65625,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-01,1.231578947368421,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-03-02,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-03-03,4.197916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-04,1.5729166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-05,4.583333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-06,6.572916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-07,7.09375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-08,1.2291666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-03-09,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-03-10,7.135416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-11,7.072916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-12,6.520833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-13,7.458333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-14,6.302083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-15,1.3541666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-16,1.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-17,7.40625,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-18,8.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-19,7.03125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-20,6.895833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-21,7.270833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-22,1.2083333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-03-23,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-03-24,6.9375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-25,6.28125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-26,6.583333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-27,6.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-28,4.052083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-03-29,1.25,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-03-30,1.2608695652173914,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-03-31,6.177083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-01,5.968421052631579,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-02,6.270833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-03,6.0625,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-04,6.072916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-05,1.2395833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-04-06,1.2291666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-04-07,3.9270833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-08,3.7708333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-09,3.5729166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-10,3.2395833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-11,4.010416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-12,1.6041666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-13,1.5729166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-14,3.5833333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-15,3.65625,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-16,4.1875,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-17,4.53125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-18,1.9791666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-19,1.6354166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-20,1.6354166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-21,2.03125,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-22,6.625,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-23,5.885416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-24,5.989583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-25,1.4166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-26,1.2604166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-04-27,1.28125,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2025-04-28,3.6354166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-29,7.1875,4.323718090969474,utilizacao
PT0002000075637532JB,2025-04-30,6.90625,4.323718090969474,utilizacao
PT0002000075637532JB,2025-05-01,2.0,4.323718090969474,utilizacao
PT0002000077394934QY,2022-12-31,16.68421052631579,20.470144600626003,utilizacao
