CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000103647515BL,22,,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000103647515BL,23,,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000105483259QH,0,1.0,dia_util,1.0,2.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,1,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,2,1.0,dia_util,0.0,1.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,3,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,4,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,5,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,6,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,7,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,8,1.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,9,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,10,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,11,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,12,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,13,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,14,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,15,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,16,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,17,1.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,18,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,19,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,20,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000105483259QH,21,1.0,dia_util,2.0,1.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000105483259QH,22,1.0,dia_util,1.0,1.67,1.15,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000105483259QH,23,1.0,dia_util,1.0,1.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000106102375RC,0,,dia_util,33.0,34.0,3.4,-0.29,-0.29,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,1,,dia_util,36.0,34.0,3.4,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,2,,dia_util,33.0,34.5,3.45,-0.43,-0.43,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,3,,dia_util,35.0,36.0,3.6,-0.28,-0.28,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,4,,dia_util,32.0,32.5,3.25,-0.15,-0.15,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,5,,dia_util,35.0,36.5,3.65,-0.41,-0.41,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,6,,dia_util,35.0,35.5,3.55,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,7,,dia_util,44.0,33.5,3.35,3.13,3.13,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,8,,dia_util,62.0,36.5,3.65,6.99,6.99,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,9,,dia_util,63.0,35.0,3.5,8.0,8.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,10,,dia_util,69.0,36.0,3.6,9.17,9.17,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,11,,dia_util,67.0,37.0,3.7,8.11,8.11,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,12,,dia_util,70.0,36.0,3.6,9.44,9.44,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,13,,dia_util,72.0,38.0,3.8,8.95,8.95,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,14,,dia_util,68.0,38.0,3.8,7.89,7.89,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,15,,dia_util,64.0,38.5,3.85,6.62,6.62,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,16,,dia_util,60.0,37.0,3.7,6.22,6.22,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,17,,dia_util,60.0,37.5,3.75,6.0,6.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,18,,dia_util,56.0,36.0,3.6,5.56,5.56,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,19,,dia_util,57.0,35.5,3.55,6.06,6.06,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,20,,dia_util,41.0,37.0,3.7,1.08,1.08,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000106102375RC,21,,dia_util,34.0,32.0,4.36,0.46,0.46,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000106102375RC,22,,dia_util,36.0,35.0,3.5,0.29,0.29,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000106102375RC,23,,dia_util,34.0,34.0,3.4,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000107046231FW,0,0.0,dia_util,3.0,1.5,0.71,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,1,0.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,2,0.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,3,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,4,0.0,dia_util,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,5,0.0,dia_util,5.0,3.5,0.71,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,6,0.0,dia_util,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,7,0.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,8,0.0,dia_util,7.0,4.5,0.71,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,9,0.0,dia_util,9.0,3.5,0.71,7.78,7.78,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,10,0.0,dia_util,18.0,2.5,0.71,10.0,21.92,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,11,0.0,dia_util,37.0,2.0,0.3,10.0,116.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,12,0.0,dia_util,31.0,2.5,0.71,10.0,40.31,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,13,0.0,dia_util,33.0,2.0,0.3,10.0,103.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,14,0.0,dia_util,26.0,2.0,0.3,10.0,80.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,15,0.0,dia_util,25.0,4.5,0.71,10.0,28.99,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,16,0.0,dia_util,16.0,2.5,0.71,10.0,19.09,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,17,0.0,dia_util,14.0,2.0,0.3,10.0,40.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,18,0.0,dia_util,7.0,2.5,0.71,6.36,6.36,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,19,0.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,20,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107046231FW,21,0.0,dia_util,3.0,3.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000107046231FW,22,0.0,dia_util,2.0,2.67,1.15,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000107046231FW,23,0.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000107172384HT,0,1.0,dia_util,22.0,28.5,2.85,-2.28,-2.28,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,1,1.0,dia_util,26.0,26.0,5.66,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,2,1.0,dia_util,22.0,23.5,2.35,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,3,1.0,dia_util,22.0,22.5,2.25,-0.22,-0.22,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,4,1.0,dia_util,21.0,21.5,2.15,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,5,1.0,dia_util,23.0,23.0,2.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,6,1.0,dia_util,21.0,22.5,2.25,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,7,1.0,dia_util,20.0,22.0,2.2,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,8,1.0,dia_util,19.0,21.5,2.15,-1.16,-1.16,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,9,1.0,dia_util,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,10,1.0,dia_util,25.0,20.5,2.05,2.2,2.2,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,11,1.0,dia_util,24.0,22.0,2.2,0.91,0.91,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,12,1.0,dia_util,23.0,25.0,2.5,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,13,1.0,dia_util,21.0,23.0,2.3,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,14,1.0,dia_util,34.0,30.0,3.0,1.33,1.33,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,15,1.0,dia_util,36.0,28.0,2.8,2.86,2.86,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,16,1.0,dia_util,35.0,26.5,2.65,3.21,3.21,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,17,1.0,dia_util,36.0,28.5,2.85,2.63,2.63,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,18,1.0,dia_util,35.0,27.5,10.61,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,19,1.0,dia_util,35.0,29.5,12.02,0.46,0.46,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,20,1.0,dia_util,49.0,27.5,3.54,6.08,6.08,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000107172384HT,21,1.0,dia_util,45.0,28.33,4.93,3.38,3.38,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000107172384HT,22,1.0,dia_util,39.0,32.67,9.24,0.69,0.69,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000107172384HT,23,1.0,dia_util,35.0,31.0,7.0,0.57,0.57,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000109837807PE,0,1.0,dia_util,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,1,1.0,dia_util,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,2,1.0,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,3,1.0,dia_util,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,4,1.0,dia_util,5.0,6.0,0.6,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,5,1.0,dia_util,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,6,1.0,dia_util,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,7,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,8,1.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,9,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,10,1.0,dia_util,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,11,1.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,12,1.0,dia_util,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,13,1.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,14,1.0,dia_util,5.0,3.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,15,1.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,16,1.0,dia_util,5.0,3.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,17,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,18,1.0,dia_util,11.0,3.5,0.71,10.0,10.61,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,19,1.0,dia_util,18.0,5.0,0.5,10.0,26.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,20,1.0,dia_util,20.0,7.0,0.7,10.0,18.57,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000109837807PE,21,1.0,dia_util,11.0,6.33,1.15,4.04,4.04,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000109837807PE,22,1.0,dia_util,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000109837807PE,23,1.0,dia_util,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000110090564GD,0,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,1,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,2,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,3,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,4,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,5,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,6,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,7,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,8,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,9,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,10,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,11,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,12,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,13,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,14,1.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,15,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,16,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,17,1.0,dia_util,6.0,4.0,0.4,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,18,1.0,dia_util,19.0,5.0,0.5,10.0,28.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,19,1.0,dia_util,19.0,5.0,0.5,10.0,28.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,20,1.0,dia_util,16.0,5.0,0.5,10.0,22.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110090564GD,21,1.0,dia_util,5.0,3.67,0.58,2.31,2.31,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000110090564GD,22,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000110090564GD,23,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000110607652SB,0,0.0,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,1,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,2,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,3,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,4,0.0,dia_util,12.0,8.0,0.8,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,5,0.0,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,6,0.0,dia_util,4.0,8.0,0.8,-5.0,-5.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,7,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,8,0.0,dia_util,28.0,8.0,0.8,10.0,25.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,9,0.0,dia_util,36.0,10.0,2.83,9.19,9.19,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,10,0.0,dia_util,40.0,8.0,0.8,10.0,40.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,11,0.0,dia_util,44.0,6.0,2.83,10.0,13.44,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,12,0.0,dia_util,60.0,10.0,2.83,10.0,17.68,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,13,0.0,dia_util,64.0,10.0,2.83,10.0,19.09,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,14,0.0,dia_util,76.0,8.0,0.8,10.0,85.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,15,0.0,dia_util,84.0,10.0,2.83,10.0,26.16,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,16,0.0,dia_util,76.0,10.0,2.83,10.0,23.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,17,0.0,dia_util,68.0,8.0,0.8,10.0,75.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,18,0.0,dia_util,68.0,12.0,1.2,10.0,46.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,19,0.0,dia_util,60.0,8.0,0.8,10.0,65.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,20,0.0,dia_util,24.0,8.0,0.8,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110607652SB,21,0.0,dia_util,16.0,6.67,2.31,4.04,4.04,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000110607652SB,22,0.0,dia_util,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000110607652SB,23,0.0,dia_util,20.0,8.0,0.8,10.0,15.0,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000110814293YC,0,,dia_util,40.0,37.5,6.36,0.39,0.39,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,1,,dia_util,32.0,34.5,6.36,-0.39,-0.39,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,2,,dia_util,38.0,35.5,7.78,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,3,,dia_util,32.0,35.5,9.19,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,4,,dia_util,31.0,34.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,5,,dia_util,35.0,35.5,6.36,-0.08,-0.08,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,6,,dia_util,28.0,34.0,3.4,-1.76,-1.76,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,7,,dia_util,40.0,36.0,3.6,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,8,,dia_util,45.0,34.0,3.4,3.24,3.24,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,9,,dia_util,54.0,39.0,3.9,3.85,3.85,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,10,,dia_util,54.0,37.0,3.7,4.59,4.59,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,11,,dia_util,50.0,41.5,4.15,2.05,2.05,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,12,,dia_util,60.0,45.5,4.95,2.93,2.93,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,13,,dia_util,64.0,44.5,6.36,3.06,3.06,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,14,,dia_util,58.0,44.0,4.4,3.18,3.18,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,15,,dia_util,59.0,47.5,4.75,2.42,2.42,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,16,,dia_util,61.0,46.5,4.65,3.12,3.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,17,,dia_util,64.0,38.5,3.85,6.62,6.62,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,18,,dia_util,60.0,45.0,4.5,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,19,,dia_util,56.0,37.0,3.7,5.14,5.14,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,20,,dia_util,41.0,41.0,5.66,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000110814293YC,21,,dia_util,41.0,31.33,4.16,2.32,2.32,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000110814293YC,22,,dia_util,38.0,39.33,4.73,-0.28,-0.28,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000110814293YC,23,,dia_util,39.0,33.0,3.46,1.73,1.73,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000111572054VT,0,,dia_util,17.0,16.0,1.6,0.62,0.62,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000111572054VT,1,,dia_util,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000111572054VT,2,,dia_util,16.0,16.5,1.65,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000111572054VT,3,,dia_util,15.0,16.0,1.6,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000111572054VT,4,,dia_util,16.0,17.5,1.75,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000111572054VT,5,,dia_util,18.0,17.0,1.7,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000111572054VT,6,,dia_util,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
