CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000102936404ME,18,1.0,dia_util,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,19,1.0,dia_util,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,20,1.0,dia_util,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,21,1.0,dia_util,33.0,29.67,5.86,0.57,0.57,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,22,1.0,dia_util,33.0,32.0,3.2,0.31,0.31,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,23,1.0,dia_util,33.0,32.0,3.2,0.31,0.31,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,0,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,1,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,2,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,3,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,4,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,5,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,6,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,7,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,8,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,9,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,10,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,11,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,12,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,13,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,14,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,15,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,16,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,17,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,18,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,19,,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,20,,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,21,,dia_util,2.0,2.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,22,,dia_util,2.0,2.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,23,,dia_util,2.0,2.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,0,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,1,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,2,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,3,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,4,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,5,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,6,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,7,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,8,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,9,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,10,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,11,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,12,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,13,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,14,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,15,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,16,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,17,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,18,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,19,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,20,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,21,1.0,dia_util,2.0,1.67,0.58,0.58,0.58,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,22,1.0,dia_util,1.0,2.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,23,1.0,dia_util,2.0,2.0,1.0,0.0,0.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,0,,dia_util,53.0,45.5,4.55,1.65,1.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,1,,dia_util,52.0,45.5,4.55,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,2,,dia_util,50.0,43.5,4.35,1.49,1.49,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,3,,dia_util,52.0,44.0,4.4,1.82,1.82,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,4,,dia_util,52.0,45.5,4.55,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,5,,dia_util,50.0,44.0,4.4,1.36,1.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,6,,dia_util,51.0,45.5,4.55,1.21,1.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,7,,dia_util,58.0,59.5,5.95,-0.25,-0.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,8,,dia_util,68.0,71.0,7.1,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,9,,dia_util,72.0,76.5,7.65,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,10,,dia_util,73.0,78.5,7.85,-0.7,-0.7,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,11,,dia_util,75.0,80.0,8.0,-0.62,-0.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,12,,dia_util,79.0,82.0,8.2,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,13,,dia_util,79.0,93.0,16.97,-0.82,-0.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,14,,dia_util,73.0,100.5,28.99,-0.95,-0.95,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,15,,dia_util,73.0,86.5,9.19,-1.47,-1.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,16,,dia_util,67.0,81.0,8.1,-1.73,-1.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,17,,dia_util,67.0,73.0,7.3,-0.82,-0.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,18,,dia_util,65.0,71.0,7.1,-0.85,-0.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,19,,dia_util,65.0,67.5,6.75,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,20,,dia_util,43.0,54.0,5.66,-1.94,-1.94,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,21,,dia_util,40.0,45.0,6.24,-0.8,-0.8,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,22,,dia_util,37.0,48.0,4.8,-2.29,-2.29,desvio,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,23,,dia_util,37.0,47.33,6.03,-1.71,-1.71,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,0,0.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,1,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,2,0.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,3,0.0,dia_util,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,4,0.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,5,0.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,6,0.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,7,0.0,dia_util,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,8,0.0,dia_util,5.0,8.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,9,0.0,dia_util,3.0,7.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,10,0.0,dia_util,15.0,20.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,11,0.0,dia_util,28.0,29.0,7.07,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,12,0.0,dia_util,36.0,27.0,8.49,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,13,0.0,dia_util,28.0,37.5,4.95,-1.92,-1.92,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,14,0.0,dia_util,22.0,34.5,7.78,-1.61,-1.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,15,0.0,dia_util,11.0,19.0,7.07,-1.13,-1.13,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,16,0.0,dia_util,9.0,14.0,2.83,-1.77,-1.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,17,0.0,dia_util,7.0,10.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,18,0.0,dia_util,4.0,7.0,1.41,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,19,0.0,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,20,0.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,21,0.0,dia_util,3.0,2.33,0.58,1.15,1.15,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,22,0.0,dia_util,3.0,2.33,0.58,1.15,1.15,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,23,0.0,dia_util,2.0,2.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,0,1.0,dia_util,33.0,25.0,2.5,3.2,3.2,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,1,1.0,dia_util,23.0,27.5,7.78,-0.58,-0.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,2,1.0,dia_util,24.0,25.5,4.95,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,3,1.0,dia_util,20.0,26.5,4.95,-1.31,-1.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,4,1.0,dia_util,20.0,24.5,2.45,-1.84,-1.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,5,1.0,dia_util,22.0,24.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,6,1.0,dia_util,22.0,21.5,2.15,0.23,0.23,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,7,1.0,dia_util,19.0,22.0,2.2,-1.36,-1.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,8,1.0,dia_util,20.0,24.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,9,1.0,dia_util,20.0,22.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,10,1.0,dia_util,21.0,26.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,11,1.0,dia_util,26.0,26.0,7.07,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,12,1.0,dia_util,24.0,28.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,13,1.0,dia_util,31.0,26.5,9.19,0.49,0.49,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,14,1.0,dia_util,34.0,28.0,5.66,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,15,1.0,dia_util,27.0,29.0,9.9,-0.2,-0.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,16,1.0,dia_util,42.0,30.0,5.66,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,17,1.0,dia_util,37.0,31.5,12.02,0.46,0.46,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,18,1.0,dia_util,34.0,30.5,7.78,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,19,1.0,dia_util,31.0,35.0,4.24,-0.94,-0.94,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,20,1.0,dia_util,35.0,34.5,9.19,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,21,1.0,dia_util,26.0,27.33,7.23,-0.18,-0.18,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,22,1.0,dia_util,20.0,30.33,7.23,-1.43,-1.43,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,23,1.0,dia_util,20.0,29.33,6.03,-1.55,-1.55,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,0,1.0,dia_util,24.0,28.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,1,1.0,dia_util,15.0,25.5,12.02,-0.87,-0.87,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,2,1.0,dia_util,7.0,8.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,3,1.0,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,4,1.0,dia_util,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,5,1.0,dia_util,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,6,1.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,7,1.0,dia_util,3.0,4.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,8,1.0,dia_util,19.0,12.0,12.73,0.55,0.55,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,9,1.0,dia_util,21.0,19.0,1.9,1.05,1.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,10,1.0,dia_util,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,11,1.0,dia_util,20.0,21.0,2.1,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,12,1.0,dia_util,20.0,21.0,2.1,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,13,1.0,dia_util,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,14,1.0,dia_util,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,15,1.0,dia_util,20.0,21.0,2.1,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,16,1.0,dia_util,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,17,1.0,dia_util,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,18,1.0,dia_util,21.0,22.5,2.25,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,19,1.0,dia_util,30.0,31.5,3.15,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,20,1.0,dia_util,24.0,33.0,3.3,-2.73,-2.73,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,21,1.0,dia_util,17.0,25.0,13.89,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,22,1.0,dia_util,23.0,26.33,5.86,-0.57,-0.57,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,23,1.0,dia_util,24.0,27.33,5.77,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,0,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,1,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,2,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,3,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,4,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,5,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,6,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,7,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,8,1.0,dia_util,5.0,6.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,9,1.0,dia_util,7.0,28.0,2.8,-7.5,-7.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,10,1.0,dia_util,7.0,29.5,2.95,-7.63,-7.63,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,11,1.0,dia_util,7.0,23.5,7.78,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,12,1.0,dia_util,7.0,18.5,17.68,-0.65,-0.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,13,1.0,dia_util,6.0,9.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,14,1.0,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,15,1.0,dia_util,6.0,7.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,16,1.0,dia_util,30.0,17.0,18.38,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,17,1.0,dia_util,33.0,18.0,16.97,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,18,1.0,dia_util,45.0,48.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,19,1.0,dia_util,46.0,52.5,10.61,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,20,1.0,dia_util,46.0,53.0,11.31,-0.62,-0.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,21,1.0,dia_util,36.0,24.67,19.5,0.58,0.58,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,22,1.0,dia_util,5.0,6.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,23,1.0,dia_util,5.0,5.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,0,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,1,0.0,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,2,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,3,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,4,0.0,dia_util,4.0,8.0,0.8,-5.0,-5.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,5,0.0,dia_util,12.0,6.0,2.83,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,6,0.0,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
