CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000105483259QH,0,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,1,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,2,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,3,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,4,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,5,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,6,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,7,1.0,fim_semana,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,8,1.0,fim_semana,2.0,0.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,9,1.0,fim_semana,3.0,0.5,0.71,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,10,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,11,1.0,fim_semana,2.0,0.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,12,1.0,fim_semana,3.0,0.5,0.71,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,13,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,14,1.0,fim_semana,3.0,0.5,0.71,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,15,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,16,1.0,fim_semana,3.0,1.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,17,1.0,fim_semana,3.0,1.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,18,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,19,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,20,1.0,fim_semana,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,21,1.0,fim_semana,2.0,1.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000105483259QH,22,1.0,fim_semana,3.0,1.33,0.58,2.89,2.89,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000105483259QH,23,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000106102375RC,0,,fim_semana,34.0,46.0,9.9,-1.21,-1.21,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,1,,fim_semana,36.0,45.5,9.19,-1.03,-1.03,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,2,,fim_semana,33.0,43.5,9.19,-1.14,-1.14,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,3,,fim_semana,34.0,45.0,9.9,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,4,,fim_semana,32.0,45.5,9.19,-1.47,-1.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,5,,fim_semana,34.0,43.5,9.19,-1.03,-1.03,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,6,,fim_semana,33.0,44.0,9.9,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,7,,fim_semana,34.0,54.5,5.45,-3.76,-3.76,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,8,,fim_semana,36.0,65.5,6.55,-4.5,-4.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,9,,fim_semana,36.0,69.0,6.9,-4.78,-4.78,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,10,,fim_semana,37.0,70.5,7.05,-4.75,-4.75,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,11,,fim_semana,36.0,71.0,7.1,-4.93,-4.93,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,12,,fim_semana,36.0,74.0,7.4,-5.14,-5.14,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,13,,fim_semana,38.0,72.5,9.19,-3.75,-3.75,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,14,,fim_semana,38.0,68.0,7.07,-4.24,-4.24,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,15,,fim_semana,38.0,67.0,8.49,-3.42,-3.42,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,16,,fim_semana,38.0,64.5,6.45,-4.11,-4.11,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,17,,fim_semana,37.0,63.5,6.35,-4.17,-4.17,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,18,,fim_semana,37.0,61.5,6.15,-3.98,-3.98,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,19,,fim_semana,37.0,62.0,6.2,-4.03,-4.03,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,20,,fim_semana,33.0,42.0,4.2,-2.14,-2.14,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,21,,fim_semana,36.0,38.33,3.83,-0.61,-0.61,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000106102375RC,22,,fim_semana,35.0,40.67,9.07,-0.62,-0.62,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000106102375RC,23,,fim_semana,33.0,40.67,10.97,-0.7,-0.7,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000107046231FW,0,0.0,fim_semana,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,1,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,2,0.0,fim_semana,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,3,0.0,fim_semana,3.0,4.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,4,0.0,fim_semana,5.0,3.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,5,0.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,6,0.0,fim_semana,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,7,0.0,fim_semana,4.0,7.0,0.7,-4.29,-4.29,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,8,0.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,9,0.0,fim_semana,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,10,0.0,fim_semana,3.0,17.0,2.83,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,11,0.0,fim_semana,2.0,27.0,2.7,-9.26,-9.26,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,12,0.0,fim_semana,1.0,29.0,9.9,-2.83,-2.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,13,0.0,fim_semana,3.0,29.0,2.9,-8.97,-8.97,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,14,0.0,fim_semana,3.0,25.5,4.95,-4.55,-4.55,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,15,0.0,fim_semana,3.0,12.0,1.41,-6.36,-6.36,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,16,0.0,fim_semana,2.0,8.0,1.41,-4.24,-4.24,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,17,0.0,fim_semana,3.0,6.5,0.71,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,18,0.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,19,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,20,0.0,fim_semana,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,21,0.0,fim_semana,2.0,2.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000107046231FW,22,0.0,fim_semana,4.0,2.33,0.58,2.89,2.89,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000107046231FW,23,0.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000107172384HT,0,1.0,fim_semana,35.0,24.0,12.73,0.86,0.86,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,1,1.0,fim_semana,31.0,21.0,2.83,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,2,1.0,fim_semana,27.0,19.5,6.36,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,3,1.0,fim_semana,21.0,16.5,4.95,0.91,0.91,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,4,1.0,fim_semana,24.0,17.0,4.24,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,5,1.0,fim_semana,21.0,17.0,7.07,0.57,0.57,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,6,1.0,fim_semana,23.0,17.5,6.36,0.86,0.86,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,7,1.0,fim_semana,20.0,17.0,2.83,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,8,1.0,fim_semana,21.0,16.5,4.95,0.91,0.91,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,9,1.0,fim_semana,22.0,17.0,4.24,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,10,1.0,fim_semana,23.0,17.0,5.66,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,11,1.0,fim_semana,23.0,19.5,9.19,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,12,1.0,fim_semana,26.0,20.0,5.66,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,13,1.0,fim_semana,37.0,28.5,3.54,2.4,2.4,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,14,1.0,fim_semana,27.0,32.0,3.2,-1.56,-1.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,15,1.0,fim_semana,33.0,29.5,3.54,0.99,0.99,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,16,1.0,fim_semana,34.0,38.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,17,1.0,fim_semana,37.0,34.5,3.54,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,18,1.0,fim_semana,34.0,36.0,3.6,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,19,1.0,fim_semana,33.0,41.0,14.14,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,20,1.0,fim_semana,39.0,43.5,12.02,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,21,1.0,fim_semana,37.0,32.67,13.32,0.33,0.33,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000107172384HT,22,1.0,fim_semana,38.0,31.33,10.26,0.65,0.65,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000107172384HT,23,1.0,fim_semana,34.0,29.33,9.02,0.52,0.52,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000109837807PE,0,1.0,fim_semana,22.0,24.0,2.4,-0.83,-0.83,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,1,1.0,fim_semana,7.0,12.5,3.54,-1.56,-1.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,2,1.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,3,1.0,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,4,1.0,fim_semana,6.0,6.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,5,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,6,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,7,1.0,fim_semana,5.0,3.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,8,1.0,fim_semana,21.0,17.0,2.83,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,9,1.0,fim_semana,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,10,1.0,fim_semana,19.0,20.0,2.0,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,11,1.0,fim_semana,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,12,1.0,fim_semana,19.0,20.5,2.05,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,13,1.0,fim_semana,19.0,20.0,2.0,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,14,1.0,fim_semana,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,15,1.0,fim_semana,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,16,1.0,fim_semana,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,17,1.0,fim_semana,20.0,21.0,2.1,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,18,1.0,fim_semana,19.0,20.5,2.05,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,19,1.0,fim_semana,21.0,31.0,3.1,-3.23,-3.23,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,20,1.0,fim_semana,18.0,28.5,6.36,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,21,1.0,fim_semana,7.0,24.67,8.02,-2.2,-2.2,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000109837807PE,22,1.0,fim_semana,7.0,24.33,2.43,-7.12,-7.12,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000109837807PE,23,1.0,fim_semana,7.0,24.0,2.4,-7.08,-7.08,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110090564GD,0,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,1,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,2,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,3,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,4,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,5,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,6,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,7,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,8,1.0,fim_semana,16.0,5.0,0.5,10.0,22.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,9,1.0,fim_semana,20.0,12.5,7.78,0.96,0.96,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,10,1.0,fim_semana,19.0,18.0,15.56,0.06,0.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,11,1.0,fim_semana,20.0,13.0,8.49,0.82,0.82,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,12,1.0,fim_semana,19.0,6.5,0.71,10.0,17.68,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,13,1.0,fim_semana,20.0,7.0,1.41,9.19,9.19,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,14,1.0,fim_semana,19.0,18.5,17.68,0.03,0.03,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,15,1.0,fim_semana,21.0,18.5,17.68,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,16,1.0,fim_semana,20.0,30.5,3.05,-3.44,-3.44,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,17,1.0,fim_semana,21.0,31.5,3.15,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,18,1.0,fim_semana,17.0,39.0,8.49,-2.59,-2.59,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,19,1.0,fim_semana,5.0,38.0,11.31,-2.92,-2.92,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,20,1.0,fim_semana,5.0,39.0,9.9,-3.43,-3.43,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,21,1.0,fim_semana,4.0,26.0,10.54,-2.09,-2.09,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110090564GD,22,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110090564GD,23,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110607652SB,0,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,1,0.0,fim_semana,12.0,8.0,0.8,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,2,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,3,0.0,fim_semana,4.0,10.0,2.83,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,4,0.0,fim_semana,12.0,6.0,2.83,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,5,0.0,fim_semana,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,6,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,7,0.0,fim_semana,8.0,20.0,2.0,-6.0,-6.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,8,0.0,fim_semana,8.0,44.0,4.4,-8.18,-8.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,9,0.0,fim_semana,8.0,42.0,4.2,-8.1,-8.1,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,10,0.0,fim_semana,8.0,46.0,4.6,-8.26,-8.26,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,11,0.0,fim_semana,8.0,44.0,5.66,-6.36,-6.36,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,12,0.0,fim_semana,8.0,44.0,5.66,-6.36,-6.36,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,13,0.0,fim_semana,8.0,50.0,14.14,-2.97,-2.97,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,14,0.0,fim_semana,12.0,62.0,14.14,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,15,0.0,fim_semana,8.0,66.0,19.8,-2.93,-2.93,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,16,0.0,fim_semana,8.0,62.0,8.49,-6.36,-6.36,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,17,0.0,fim_semana,12.0,50.0,5.0,-7.6,-7.6,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,18,0.0,fim_semana,4.0,46.0,8.49,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,19,0.0,fim_semana,12.0,36.0,3.6,-6.67,-6.67,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,20,0.0,fim_semana,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,21,0.0,fim_semana,8.0,5.33,2.31,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000110607652SB,22,0.0,fim_semana,8.0,9.33,2.31,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110607652SB,23,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110814293YC,0,,fim_semana,31.0,37.5,4.95,-1.31,-1.31,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,1,,fim_semana,34.0,39.5,3.95,-1.39,-1.39,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,2,,fim_semana,26.0,40.0,4.24,-3.3,-3.3,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,3,,fim_semana,27.0,36.0,3.6,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,4,,fim_semana,27.0,42.0,4.2,-3.57,-3.57,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,5,,fim_semana,32.0,35.0,3.5,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,6,,fim_semana,30.0,44.0,4.4,-3.18,-3.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,7,,fim_semana,28.0,36.0,3.6,-2.22,-2.22,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,8,,fim_semana,37.0,53.0,5.3,-3.02,-3.02,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,9,,fim_semana,37.0,46.0,4.6,-1.96,-1.96,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,10,,fim_semana,44.0,54.5,5.45,-1.93,-1.93,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,11,,fim_semana,48.0,55.0,5.5,-1.27,-1.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,12,,fim_semana,39.0,51.5,5.15,-2.43,-2.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,13,,fim_semana,48.0,58.0,5.8,-1.72,-1.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,14,,fim_semana,48.0,59.5,6.36,-1.81,-1.81,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,15,,fim_semana,43.0,54.5,6.36,-1.81,-1.81,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,16,,fim_semana,43.0,55.5,7.78,-1.61,-1.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,17,,fim_semana,49.0,53.0,5.3,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,18,,fim_semana,43.0,48.0,4.8,-1.04,-1.04,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,19,,fim_semana,39.0,47.0,4.7,-1.7,-1.7,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,20,,fim_semana,44.0,37.0,3.7,1.89,1.89,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,21,,fim_semana,32.0,34.0,6.08,-0.33,-0.33,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110814293YC,22,,fim_semana,43.0,37.0,3.7,1.62,1.62,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000110814293YC,23,,fim_semana,31.0,36.33,8.14,-0.65,-0.65,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000111572054VT,0,,fim_semana,17.0,19.5,1.95,-1.28,-1.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,1,,fim_semana,17.0,19.5,1.95,-1.28,-1.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,2,,fim_semana,17.0,19.5,1.95,-1.28,-1.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
