CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000119303492KB,17,0.0,fim_semana,5.0,11.5,10.61,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,18,0.0,fim_semana,3.0,8.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,19,0.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,20,0.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,21,0.0,fim_semana,5.0,4.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000119303492KB,22,0.0,fim_semana,6.0,6.33,0.63,-0.53,-0.53,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000119303492KB,23,0.0,fim_semana,6.0,6.33,0.63,-0.53,-0.53,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000120237616VJ,0,0.0,fim_semana,11.0,11.0,1.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,1,0.0,fim_semana,10.0,11.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,2,0.0,fim_semana,11.0,11.5,1.15,-0.43,-0.43,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,3,0.0,fim_semana,11.0,11.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,4,0.0,fim_semana,10.0,11.5,1.15,-1.3,-1.3,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,5,0.0,fim_semana,12.0,12.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,6,0.0,fim_semana,11.0,12.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,7,0.0,fim_semana,12.0,26.5,21.92,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,8,0.0,fim_semana,12.0,33.0,31.11,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,9,0.0,fim_semana,11.0,30.5,26.16,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,10,0.0,fim_semana,12.0,28.5,24.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,11,0.0,fim_semana,11.0,31.5,28.99,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,12,0.0,fim_semana,12.0,37.0,35.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,13,0.0,fim_semana,12.0,30.5,26.16,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,14,0.0,fim_semana,12.0,27.0,21.21,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,15,0.0,fim_semana,12.0,23.0,16.97,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,16,0.0,fim_semana,12.0,21.0,12.73,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,17,0.0,fim_semana,12.0,18.0,9.9,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,18,0.0,fim_semana,10.0,15.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,19,0.0,fim_semana,12.0,14.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,20,0.0,fim_semana,11.0,12.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000120237616VJ,21,0.0,fim_semana,11.0,12.67,2.08,-0.8,-0.8,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000120237616VJ,22,0.0,fim_semana,10.0,13.0,2.0,-1.5,-1.5,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000120237616VJ,23,0.0,fim_semana,12.0,11.0,1.1,0.91,0.91,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000123648159KR,0,0.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,1,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,2,0.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,3,0.0,fim_semana,3.0,2.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,4,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,5,0.0,fim_semana,2.0,3.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,6,0.0,fim_semana,2.0,3.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,7,0.0,fim_semana,2.0,17.0,18.38,-0.82,-0.82,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,8,0.0,fim_semana,3.0,17.5,19.09,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,9,0.0,fim_semana,2.0,16.0,16.97,-0.82,-0.82,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,10,0.0,fim_semana,3.0,16.0,16.97,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,11,0.0,fim_semana,2.0,18.0,18.38,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,12,0.0,fim_semana,1.0,19.5,20.51,-0.9,-0.9,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,13,0.0,fim_semana,3.0,10.0,7.07,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,14,0.0,fim_semana,3.0,8.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,15,0.0,fim_semana,2.0,9.5,6.36,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,16,0.0,fim_semana,2.0,10.0,4.24,-1.89,-1.89,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,17,0.0,fim_semana,2.0,13.5,9.19,-1.25,-1.25,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,18,0.0,fim_semana,3.0,6.5,2.12,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,19,0.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,20,0.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000123648159KR,21,0.0,fim_semana,3.0,3.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000123648159KR,22,0.0,fim_semana,3.0,3.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000123648159KR,23,0.0,fim_semana,3.0,3.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000125379984SH,0,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,1,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,2,1.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,3,1.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,4,1.0,fim_semana,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,5,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,6,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,7,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,8,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,9,1.0,fim_semana,5.0,8.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,10,1.0,fim_semana,4.0,8.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,11,1.0,fim_semana,5.0,6.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,12,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,13,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,14,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,15,1.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,16,1.0,fim_semana,4.0,9.5,7.78,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,17,1.0,fim_semana,4.0,9.5,7.78,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,18,1.0,fim_semana,3.0,8.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,19,1.0,fim_semana,4.0,8.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,20,1.0,fim_semana,5.0,8.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000125379984SH,21,1.0,fim_semana,5.0,6.33,4.16,-0.32,-0.32,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000125379984SH,22,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000125379984SH,23,1.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000201038711LS,0,,fim_semana,0.0,21.0,24.04,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,1,,fim_semana,1.0,16.0,21.21,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,2,,fim_semana,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,3,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,4,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,5,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,6,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,7,,fim_semana,2.0,2.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,8,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,9,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,10,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,11,,fim_semana,0.0,1.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,12,,fim_semana,1.0,0.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,13,,fim_semana,0.0,8.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,14,,fim_semana,0.0,15.0,21.21,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,15,,fim_semana,0.0,22.0,29.7,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,16,,fim_semana,0.0,15.5,21.92,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,17,,fim_semana,1.0,46.5,65.76,-0.69,-0.69,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,18,,fim_semana,28.0,47.5,45.96,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,19,,fim_semana,36.0,62.5,17.68,-1.5,-1.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,20,,fim_semana,11.0,53.0,7.07,-5.94,-5.94,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201038711LS,21,,fim_semana,0.0,40.0,24.43,-1.64,-1.64,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000201038711LS,22,,fim_semana,1.0,29.33,26.35,-1.08,-1.08,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000201038711LS,23,,fim_semana,0.0,19.0,21.28,-0.89,-0.89,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000201936109ME,0,0.0,fim_semana,154.0,86.5,70.0,0.96,0.96,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,1,0.0,fim_semana,109.0,59.5,27.58,1.79,1.79,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,2,0.0,fim_semana,62.0,52.0,8.49,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,3,0.0,fim_semana,39.0,41.0,4.1,-0.49,-0.49,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,4,0.0,fim_semana,40.0,34.0,3.4,1.76,1.76,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,5,0.0,fim_semana,36.0,37.5,3.75,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,6,0.0,fim_semana,34.0,36.0,3.6,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,7,0.0,fim_semana,36.0,29.0,9.9,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,8,0.0,fim_semana,34.0,30.5,9.19,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,9,0.0,fim_semana,37.0,32.0,7.07,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,10,0.0,fim_semana,41.0,35.0,3.5,1.71,1.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,11,0.0,fim_semana,38.0,41.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,12,0.0,fim_semana,54.0,49.0,8.49,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,13,0.0,fim_semana,54.0,52.0,5.2,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,14,0.0,fim_semana,58.0,46.0,9.9,1.21,1.21,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,15,0.0,fim_semana,107.0,61.0,24.04,1.91,1.91,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,16,0.0,fim_semana,127.0,72.0,39.6,1.39,1.39,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,17,0.0,fim_semana,137.0,89.0,46.67,1.03,1.03,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,18,0.0,fim_semana,159.0,98.0,26.87,2.27,2.27,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,19,0.0,fim_semana,186.0,134.0,28.28,1.84,1.84,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,20,0.0,fim_semana,191.0,167.5,16.75,1.4,1.4,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000201936109ME,21,0.0,fim_semana,196.0,129.0,96.6,0.69,0.69,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000201936109ME,22,0.0,fim_semana,170.0,133.67,90.39,0.4,0.4,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000201936109ME,23,0.0,fim_semana,153.0,125.33,80.84,0.34,0.34,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000203419117SJ,0,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,1,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,2,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,3,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,4,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,5,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,6,,fim_semana,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,7,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,8,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,9,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,10,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,11,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,12,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,13,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,14,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,15,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,16,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,17,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,18,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,19,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,20,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203419117SJ,21,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000203419117SJ,22,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000203419117SJ,23,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000203886452WB,0,,fim_semana,32.0,42.0,31.11,-0.32,-0.32,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,1,,fim_semana,0.0,10.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,2,,fim_semana,4.0,10.0,14.14,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,3,,fim_semana,0.0,10.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,4,,fim_semana,4.0,10.0,14.14,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,5,,fim_semana,0.0,10.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,6,,fim_semana,4.0,10.0,14.14,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,7,,fim_semana,0.0,10.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,8,,fim_semana,0.0,10.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,9,,fim_semana,4.0,10.0,14.14,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,10,,fim_semana,0.0,26.0,8.49,-3.06,-3.06,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,11,,fim_semana,4.0,28.0,11.31,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,12,,fim_semana,0.0,30.0,14.14,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,13,,fim_semana,8.0,32.0,16.97,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,14,,fim_semana,60.0,52.0,22.63,0.35,0.35,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,15,,fim_semana,72.0,44.0,5.66,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,16,,fim_semana,104.0,46.0,4.6,10.0,12.61,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,17,,fim_semana,68.0,52.0,16.97,0.94,0.94,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,18,,fim_semana,92.0,68.0,6.8,3.53,3.53,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,19,,fim_semana,116.0,70.0,36.77,1.25,1.25,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,20,,fim_semana,88.0,62.0,31.11,0.84,0.84,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000203886452WB,21,,fim_semana,76.0,48.0,38.16,0.73,0.73,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000203886452WB,22,,fim_semana,92.0,68.0,16.0,1.5,1.5,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000203886452WB,23,,fim_semana,108.0,61.33,29.48,1.58,1.58,normal,acima,baixa,3,fallback (60d recentes),3.5
