CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000103647515BL,11,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,12,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,13,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,14,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,15,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,16,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,17,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,18,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,19,,fim_semana,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,20,,fim_semana,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,21,,fim_semana,2.0,2.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000103647515BL,22,,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000103647515BL,23,,fim_semana,3.0,2.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000105483259QH,0,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,1,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,2,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,3,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,4,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,5,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,6,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,7,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,8,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,9,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,10,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,11,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,12,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,13,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,14,1.0,fim_semana,2.0,0.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,15,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,16,1.0,fim_semana,2.0,1.0,1.41,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,17,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,18,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,19,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,20,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000105483259QH,21,1.0,fim_semana,2.0,1.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000105483259QH,22,1.0,fim_semana,1.0,1.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000105483259QH,23,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000106102375RC,0,,fim_semana,60.0,60.0,6.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,1,,fim_semana,55.0,58.0,5.8,-0.52,-0.52,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,2,,fim_semana,59.0,58.5,5.85,0.09,0.09,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,3,,fim_semana,58.0,57.5,5.75,0.09,0.09,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,4,,fim_semana,57.0,57.5,5.75,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,5,,fim_semana,55.0,58.5,5.85,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,6,,fim_semana,55.0,55.5,5.55,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,7,,fim_semana,56.0,63.5,6.35,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,8,,fim_semana,59.0,70.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,9,,fim_semana,64.0,73.0,14.14,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,10,,fim_semana,64.0,76.5,16.26,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,11,,fim_semana,65.0,82.0,18.38,-0.92,-0.92,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,12,,fim_semana,70.0,83.0,18.38,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,13,,fim_semana,70.0,79.5,21.92,-0.43,-0.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,14,,fim_semana,71.0,82.5,17.68,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,15,,fim_semana,72.0,86.0,21.21,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,16,,fim_semana,67.0,86.0,19.8,-0.96,-0.96,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,17,,fim_semana,68.0,85.0,19.8,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,18,,fim_semana,68.0,81.5,16.26,-0.83,-0.83,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,19,,fim_semana,62.0,77.0,11.31,-1.33,-1.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,20,,fim_semana,63.0,67.5,9.19,-0.49,-0.49,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000106102375RC,21,,fim_semana,62.0,58.33,8.96,0.41,0.41,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000106102375RC,22,,fim_semana,57.0,59.33,5.93,-0.39,-0.39,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000106102375RC,23,,fim_semana,60.0,61.0,6.1,-0.16,-0.16,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000107046231FW,0,0.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,1,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,2,0.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,3,0.0,fim_semana,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,4,0.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,5,0.0,fim_semana,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,6,0.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,7,0.0,fim_semana,4.0,6.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,8,0.0,fim_semana,5.0,11.0,9.9,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,9,0.0,fim_semana,3.0,11.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,10,0.0,fim_semana,3.0,19.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,11,0.0,fim_semana,1.0,18.5,23.33,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,12,0.0,fim_semana,2.0,25.0,32.53,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,13,0.0,fim_semana,3.0,29.0,38.18,-0.68,-0.68,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,14,0.0,fim_semana,2.0,24.5,31.82,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,15,0.0,fim_semana,4.0,18.5,21.92,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,16,0.0,fim_semana,2.0,13.5,14.85,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,17,0.0,fim_semana,2.0,10.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,18,0.0,fim_semana,2.0,5.5,3.54,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,19,0.0,fim_semana,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,20,0.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107046231FW,21,0.0,fim_semana,2.0,2.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000107046231FW,22,0.0,fim_semana,3.0,2.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000107046231FW,23,0.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000107172384HT,0,1.0,fim_semana,69.0,60.0,14.14,0.64,0.64,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,1,1.0,fim_semana,47.0,54.5,16.26,-0.46,-0.46,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,2,1.0,fim_semana,32.0,40.5,4.05,-2.1,-2.1,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,3,1.0,fim_semana,28.0,32.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,4,1.0,fim_semana,28.0,32.0,4.24,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,5,1.0,fim_semana,28.0,31.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,6,1.0,fim_semana,28.0,30.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,7,1.0,fim_semana,28.0,31.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,8,1.0,fim_semana,29.0,29.5,4.95,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,9,1.0,fim_semana,32.0,30.0,7.07,0.28,0.28,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,10,1.0,fim_semana,33.0,32.5,7.78,0.06,0.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,11,1.0,fim_semana,31.0,42.0,18.38,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,12,1.0,fim_semana,47.0,49.0,21.21,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,13,1.0,fim_semana,43.0,52.0,7.07,-1.27,-1.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,14,1.0,fim_semana,41.0,51.0,7.07,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,15,1.0,fim_semana,42.0,46.0,8.49,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,16,1.0,fim_semana,41.0,54.5,6.36,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,17,1.0,fim_semana,50.0,47.5,4.75,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,18,1.0,fim_semana,49.0,56.5,7.78,-0.96,-0.96,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,19,1.0,fim_semana,49.0,54.5,5.45,-1.01,-1.01,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,20,1.0,fim_semana,57.0,66.0,6.6,-1.36,-1.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000107172384HT,21,1.0,fim_semana,78.0,60.0,13.23,1.36,1.36,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000107172384HT,22,1.0,fim_semana,68.0,60.0,7.55,1.06,1.06,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000107172384HT,23,1.0,fim_semana,68.0,62.33,9.61,0.59,0.59,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000109837807PE,0,1.0,fim_semana,8.0,7.5,0.75,0.67,0.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,1,1.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,2,1.0,fim_semana,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,3,1.0,fim_semana,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,4,1.0,fim_semana,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,5,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,6,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,7,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,8,1.0,fim_semana,20.0,3.5,0.71,10.0,23.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,9,1.0,fim_semana,20.0,5.0,1.41,10.0,10.61,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,10,1.0,fim_semana,21.0,7.5,4.95,2.73,2.73,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,11,1.0,fim_semana,20.0,6.5,3.54,3.82,3.82,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,12,1.0,fim_semana,6.0,3.0,0.3,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,13,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,14,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,15,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,16,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,17,1.0,fim_semana,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,18,1.0,fim_semana,15.0,11.0,9.9,0.4,0.4,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,19,1.0,fim_semana,22.0,14.5,12.02,0.62,0.62,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,20,1.0,fim_semana,23.0,16.0,12.73,0.55,0.55,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000109837807PE,21,1.0,fim_semana,24.0,13.33,9.24,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000109837807PE,22,1.0,fim_semana,23.0,14.0,12.12,0.74,0.74,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000109837807PE,23,1.0,fim_semana,23.0,7.33,0.73,10.0,21.36,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000110090564GD,0,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,1,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,2,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,3,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,4,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,5,1.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,6,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,7,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,8,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,9,1.0,fim_semana,5.0,5.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,10,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,11,1.0,fim_semana,4.0,5.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,12,1.0,fim_semana,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,13,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,14,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,15,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,16,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,17,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,18,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,19,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,20,1.0,fim_semana,5.0,5.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110090564GD,21,1.0,fim_semana,4.0,5.33,0.58,-2.31,-2.31,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110090564GD,22,1.0,fim_semana,5.0,6.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110090564GD,23,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110607652SB,0,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,1,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,2,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,3,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,4,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,5,0.0,fim_semana,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,6,0.0,fim_semana,12.0,8.0,0.8,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,7,0.0,fim_semana,8.0,16.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,8,0.0,fim_semana,8.0,50.0,59.4,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,9,0.0,fim_semana,8.0,46.0,53.74,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,10,0.0,fim_semana,8.0,54.0,59.4,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,11,0.0,fim_semana,12.0,52.0,56.57,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,12,0.0,fim_semana,8.0,52.0,62.23,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,13,0.0,fim_semana,12.0,56.0,62.23,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,14,0.0,fim_semana,12.0,52.0,62.23,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,15,0.0,fim_semana,12.0,50.0,53.74,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,16,0.0,fim_semana,8.0,54.0,65.05,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,17,0.0,fim_semana,12.0,54.0,59.4,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,18,0.0,fim_semana,8.0,58.0,70.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,19,0.0,fim_semana,12.0,56.0,62.23,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,20,0.0,fim_semana,8.0,14.0,2.83,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110607652SB,21,0.0,fim_semana,8.0,9.33,2.31,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110607652SB,22,0.0,fim_semana,12.0,8.0,0.8,5.0,5.0,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000110607652SB,23,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000110814293YC,0,,fim_semana,21.0,14.0,14.14,0.49,0.49,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,1,,fim_semana,21.0,14.0,12.73,0.55,0.55,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,2,,fim_semana,22.0,13.5,13.44,0.63,0.63,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,3,,fim_semana,21.0,14.0,14.14,0.49,0.49,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,4,,fim_semana,21.0,13.5,13.44,0.56,0.56,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,5,,fim_semana,21.0,13.5,13.44,0.56,0.56,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,6,,fim_semana,22.0,14.0,12.73,0.63,0.63,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,7,,fim_semana,21.0,15.0,11.31,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,8,,fim_semana,21.0,16.5,9.19,0.49,0.49,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,9,,fim_semana,21.0,17.5,9.19,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,10,,fim_semana,21.0,26.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,11,,fim_semana,20.0,28.5,7.78,-1.09,-1.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,12,,fim_semana,21.0,29.0,8.49,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,13,,fim_semana,21.0,27.5,6.36,-1.02,-1.02,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,14,,fim_semana,21.0,27.5,4.95,-1.31,-1.31,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000110814293YC,15,,fim_semana,21.0,31.5,12.02,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),2.5
