CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000105483259QH,2,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,3,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,4,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,5,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,6,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,7,1.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,8,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,9,1.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,10,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,11,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,12,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,13,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,14,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,15,1.0,dia_util,1.0,1.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,16,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,17,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,18,1.0,dia_util,2.0,2.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,19,1.0,dia_util,1.0,2.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,20,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,21,1.0,dia_util,2.0,2.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,22,1.0,dia_util,1.0,2.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,23,1.0,dia_util,1.0,2.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,0,,dia_util,48.0,50.0,9.9,-0.2,-0.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,1,,dia_util,48.0,49.5,9.19,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,2,,dia_util,46.0,48.5,10.61,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,3,,dia_util,46.0,47.5,7.78,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,4,,dia_util,46.0,49.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,5,,dia_util,47.0,47.0,8.49,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,6,,dia_util,47.0,48.0,5.66,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,7,,dia_util,62.0,57.5,5.75,0.78,0.78,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,8,,dia_util,74.0,72.0,7.2,0.28,0.28,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,9,,dia_util,78.0,77.0,7.7,0.13,0.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,10,,dia_util,80.0,78.5,7.85,0.19,0.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,11,,dia_util,82.0,83.5,8.35,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,12,,dia_util,83.0,85.0,8.5,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,13,,dia_util,105.0,84.5,8.45,2.43,2.43,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,14,,dia_util,121.0,84.0,8.4,4.4,4.4,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,15,,dia_util,93.0,82.0,8.2,1.34,1.34,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,16,,dia_util,84.0,79.0,7.9,0.63,0.63,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,17,,dia_util,74.0,74.5,7.45,-0.07,-0.07,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,18,,dia_util,71.0,73.5,7.35,-0.34,-0.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,19,,dia_util,69.0,71.0,7.1,-0.28,-0.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,20,,dia_util,50.0,56.5,5.65,-1.15,-1.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,21,,dia_util,43.0,52.5,5.25,-1.81,-1.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,22,,dia_util,44.0,50.0,5.0,-1.2,-1.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000106102375RC,23,,dia_util,41.0,50.5,5.05,-1.88,-1.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,0,0.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,1,0.0,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,2,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,3,0.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,4,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,5,0.0,dia_util,3.0,4.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,6,0.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,7,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,8,0.0,dia_util,6.0,8.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,9,0.0,dia_util,5.0,6.5,4.95,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,10,0.0,dia_util,15.0,24.5,2.45,-3.88,-3.88,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,11,0.0,dia_util,24.0,28.0,8.49,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,12,0.0,dia_util,21.0,30.0,4.24,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,13,0.0,dia_util,34.0,39.5,3.95,-1.39,-1.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,14,0.0,dia_util,40.0,34.5,7.78,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,15,0.0,dia_util,24.0,20.0,8.49,0.47,0.47,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,16,0.0,dia_util,16.0,15.0,4.24,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,17,0.0,dia_util,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,18,0.0,dia_util,6.0,6.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,19,0.0,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,20,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,21,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,22,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107046231FW,23,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,0,1.0,dia_util,24.0,46.0,28.28,-0.78,-0.78,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,1,1.0,dia_util,22.0,42.5,13.44,-1.53,-1.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,2,1.0,dia_util,22.0,30.5,3.05,-2.79,-2.79,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,3,1.0,dia_util,23.0,27.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,4,1.0,dia_util,23.0,25.0,2.5,-0.8,-0.8,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,5,1.0,dia_util,21.0,26.0,2.83,-1.77,-1.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,6,1.0,dia_util,20.0,21.5,2.15,-0.7,-0.7,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,7,1.0,dia_util,21.0,22.5,2.25,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,8,1.0,dia_util,20.0,26.5,3.54,-1.84,-1.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,9,1.0,dia_util,20.0,22.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,10,1.0,dia_util,22.0,26.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,11,1.0,dia_util,21.0,27.5,4.95,-1.31,-1.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,12,1.0,dia_util,23.0,28.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,13,1.0,dia_util,20.0,28.0,7.07,-1.13,-1.13,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,14,1.0,dia_util,24.0,31.5,3.15,-2.38,-2.38,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,15,1.0,dia_util,22.0,32.0,5.66,-1.77,-1.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,16,1.0,dia_util,26.0,30.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,17,1.0,dia_util,23.0,33.0,9.9,-1.01,-1.01,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,18,1.0,dia_util,25.0,29.0,9.9,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,19,1.0,dia_util,32.0,29.5,12.02,0.21,0.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,20,1.0,dia_util,28.0,33.0,11.31,-0.44,-0.44,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,21,1.0,dia_util,31.0,28.5,4.95,0.51,0.51,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,22,1.0,dia_util,35.0,28.0,8.49,0.82,0.82,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000107172384HT,23,1.0,dia_util,35.0,26.5,4.95,1.72,1.72,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,0,1.0,dia_util,23.0,28.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,1,1.0,dia_util,17.0,28.0,8.49,-1.3,-1.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,2,1.0,dia_util,7.0,13.0,5.66,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,3,1.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,4,1.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,5,1.0,dia_util,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,6,1.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,7,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,8,1.0,dia_util,21.0,3.5,0.71,10.0,24.75,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,9,1.0,dia_util,20.0,11.0,9.9,0.91,0.91,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,10,1.0,dia_util,21.0,11.5,12.02,0.79,0.79,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,11,1.0,dia_util,21.0,12.5,12.02,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,12,1.0,dia_util,21.0,16.5,6.36,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,13,1.0,dia_util,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,14,1.0,dia_util,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,15,1.0,dia_util,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,16,1.0,dia_util,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,17,1.0,dia_util,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,18,1.0,dia_util,21.0,25.5,2.55,-1.76,-1.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,19,1.0,dia_util,32.0,29.5,2.95,0.85,0.85,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,20,1.0,dia_util,33.0,22.0,15.56,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,21,1.0,dia_util,34.0,21.5,14.85,0.84,0.84,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,22,1.0,dia_util,33.0,23.0,2.3,4.35,4.35,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000109837807PE,23,1.0,dia_util,34.0,24.0,2.4,4.17,4.17,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,0,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,1,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,2,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,3,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,4,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,5,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,6,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,7,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,8,1.0,dia_util,5.0,6.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,9,1.0,dia_util,27.0,17.5,16.26,0.58,0.58,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,10,1.0,dia_util,30.0,17.5,16.26,0.77,0.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,11,1.0,dia_util,29.0,12.0,8.49,2.0,2.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,12,1.0,dia_util,31.0,6.0,0.6,10.0,41.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,13,1.0,dia_util,13.0,7.0,1.41,4.24,4.24,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,14,1.0,dia_util,6.0,18.0,16.97,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,15,1.0,dia_util,6.0,18.5,14.85,-0.84,-0.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,16,1.0,dia_util,4.0,30.0,3.0,-8.67,-8.67,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,17,1.0,dia_util,6.0,29.5,2.95,-7.97,-7.97,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,18,1.0,dia_util,52.0,37.0,9.9,1.52,1.52,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,19,1.0,dia_util,60.0,27.0,25.46,1.3,1.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,20,1.0,dia_util,61.0,25.5,27.58,1.29,1.29,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,21,1.0,dia_util,44.0,16.0,12.73,2.2,2.2,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,22,1.0,dia_util,7.0,5.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110090564GD,23,1.0,dia_util,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,0,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,1,0.0,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,2,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,3,0.0,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,4,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,5,0.0,dia_util,4.0,8.0,0.8,-5.0,-5.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,6,0.0,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,7,0.0,dia_util,24.0,32.0,16.97,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,8,0.0,dia_util,48.0,70.0,36.77,-0.6,-0.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,9,0.0,dia_util,48.0,74.0,31.11,-0.84,-0.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,10,0.0,dia_util,56.0,84.0,28.28,-0.99,-0.99,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,11,0.0,dia_util,72.0,82.0,25.46,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,12,0.0,dia_util,84.0,90.0,19.8,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,13,0.0,dia_util,100.0,92.0,11.31,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,14,0.0,dia_util,104.0,96.0,9.6,0.83,0.83,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,15,0.0,dia_util,92.0,98.0,9.8,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,16,0.0,dia_util,80.0,88.0,16.97,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,17,0.0,dia_util,80.0,84.0,22.63,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,18,0.0,dia_util,76.0,82.0,14.14,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,19,0.0,dia_util,68.0,64.0,6.4,0.62,0.62,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,20,0.0,dia_util,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,21,0.0,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,22,0.0,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110607652SB,23,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,0,,dia_util,60.0,39.5,26.16,0.78,0.78,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,1,,dia_util,60.0,36.0,19.8,1.21,1.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,2,,dia_util,60.0,35.5,20.51,1.19,1.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,3,,dia_util,60.0,35.5,20.51,1.19,1.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,4,,dia_util,60.0,35.5,20.51,1.19,1.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,5,,dia_util,61.0,35.0,19.8,1.31,1.31,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,6,,dia_util,60.0,35.0,19.8,1.26,1.26,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,7,,dia_util,62.0,38.0,18.38,1.31,1.31,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,8,,dia_util,59.0,41.0,19.8,0.91,0.91,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,9,,dia_util,72.0,42.5,23.33,1.26,1.26,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,10,,dia_util,60.0,44.5,26.16,0.59,0.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,11,,dia_util,63.0,63.0,14.14,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,12,,dia_util,70.0,73.5,7.35,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,13,,dia_util,71.0,72.5,7.25,-0.21,-0.21,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,14,,dia_util,75.0,75.0,7.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000110814293YC,15,,dia_util,73.0,72.5,7.25,0.07,0.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
